cost_nanos_usd,diagnostic_bucket,error_code,extraction_id,ingested_at,model_id,prompt_version_id,provider_batch_id,source_item_id,diagnostic_error_code,diagnostic_extraction_id,diagnostic_output_sha256,diagnostic_status,validation_claim_count,validation_extraction_id,validation_output_sha256,validation_status
1968000,invalid_player_reference,schema_violation,extraction-attempt-a26881a01432437aae63592634741a96,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,83,schema_violation,extraction-attempt-a751081811384f378d48c798895e4a21,fa06a76e20433eba898dafad701f5102377da9ec2d606c5757c80c5628e7ccf7,failed,0,extraction-attempt-22112fc948d0465384b0281387f491ee,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2098000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a2b092b422d946aab2a2f9a66e01891e,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,390,evidence_validation_error,extraction-attempt-869156d90d794f0f9b4e204562352559,146e0fbf2c36ac667c3edf5341adea1523c0c5f1c99f91c480e114935fa536d7,failed,0,extraction-attempt-0b0a1076c6bc49aa8a876e6b0951d911,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2130500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a7dc162ef68a4f57a2a05d4e2a1d05a5,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,61,evidence_validation_error,extraction-attempt-dd5ae4a07c4d40d78728c6c117581980,8aba2ccff453a9874cf2d48d166d3f1b79c34419e6ac03a537b37ad97375f471,failed,0,extraction-attempt-c76d5ac726b04227af08dbf1aea6c178,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2071000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-aaf884400549454884e1c4232bb8727f,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,564,evidence_validation_error,extraction-attempt-2ff855a2a56141c796527b136f0ffbc8,c6bc03372bdd5beb91d4fcd47e8eabf103a7227cad4adc6fbf9ca97bc9c42f7f,failed,0,extraction-attempt-7239b7a2c61b4f4f8c69623ba7b2e689,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2004000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-ae4950cb8535497a95b59bda03f06380,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,212,evidence_validation_error,extraction-attempt-029b93432ce142feb2b3a9e9f0d26290,7b47c76c30c3b3e335d7e2ad385996c87321dc41c3e2d6cfd248d4a2e27608cc,failed,0,extraction-attempt-b5bf2aee9a6b4391b7d7723b34325b1b,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2076500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-ae5e2e36465e44548c0ce584cad31eb4,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,316,evidence_validation_error,extraction-attempt-33bf6329736646c1bcbb32948f78ccba,96fea48e0fc09bd7b26ae4184f700f63dd1ec217173529e78e58f73c0f661e4b,failed,0,extraction-attempt-158af4b486114b6ea43d2b4df958bf5e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1978500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b0d142c68141440fb4d2fd86d1a11f13,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,365,evidence_validation_error,extraction-attempt-419b8c398b854178bb4e27dd7ebad046,58ffc161912fa4a4dc1aa2e63b305f86dd9372d145ccd1d773c16a9d47f795d4,failed,0,extraction-attempt-7bab441bd79b46e6a4ee0c327eb41e2e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1961500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b0da0f557bfb44e3a5fbd19392847272,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,673,evidence_validation_error,extraction-attempt-9c02946e3a13410f89976f8898a4ce8d,aa950fed4617026133a9ecdd3ca57391a39c40296f4fa09327a55b87d22ae2a4,failed,0,extraction-attempt-54602d81b8d942b08cc3a706d70acfa7,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1958000,not_reproduced,schema_violation,extraction-attempt-b53c998940f74da0adf24eaeda824b5b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,634,,extraction-attempt-5b0798847f52452ca97cdacadd057cd2,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-552c153dc80a4b1ab35044727dbc9438,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1968500,invalid_player_reference,schema_violation,extraction-attempt-b71d6f24c7954feeaf3748b527f32684,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,678,schema_violation,extraction-attempt-35dd807fd67b4395986cf8345b8000fb,2bfac5c46318a3fe44082036ac31f14257899723a06c39b970a03efc0f753726,failed,0,extraction-attempt-cc5e7f993c284c3ba5eda04e13045c79,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1976000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-c14369620db043e6b6076622c6bef67d,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,497,evidence_validation_error,extraction-attempt-90fc9fd11f6c4de592f89ec4c30d61e0,cf8b4a5b800b7c7429b168e424206cfd74befdaed41adf2492f440b53d0ec517,failed,0,extraction-attempt-3f39073467ca4822978b4af20281278f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2009000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-c8c9771a4df74f4d988c1cfabb8ad055,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,696,evidence_validation_error,extraction-attempt-c8eb987f077d4ebba1a24c4f118d9c81,c4b761539173e90b8fb4363f6f09f6fbe4b1e740e616b5c8c7fd73323c1a0709,failed,0,extraction-attempt-5d04dd81999746ef8b2e261696a3f1e6,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2046000,invalid_player_reference,schema_violation,extraction-attempt-ca9035b0329a4b73bcf490c19f13330e,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,458,schema_violation,extraction-attempt-9648bcfd837945439ba5c13d0f2d4cc8,f509d04d1bb896d6083e11547ec3ea59c161c7a10dbc5f3c955a1017a8cede96,failed,0,extraction-attempt-7e03fc36123040a4b523168809d305e3,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2093500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-cab5f9dde1e347f0b3501bbe407b4a30,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,232,evidence_validation_error,extraction-attempt-dcf13e85d7a84d98aed5e9ad1149ad9e,83de9ff58198cebaa4544d8369ac2ea9a7c03780e533e790419eaf990853bba9,failed,0,extraction-attempt-5beae3bbc5ec4b83b5f93f35c6c44c24,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2088500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-cc6bed215062450aa5c7f7f5ea126f77,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,540,evidence_validation_error,extraction-attempt-a42adf8c320c4ca58d2b75636f4fdea2,ff95015e4346c8089087dbec1acedb433dda1efcbe5e423dfa77706e27b24d0b,failed,0,extraction-attempt-f573cae34c8f4a7b91705ac6434d480e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2058000,not_reproduced,evidence_validation_error,extraction-attempt-ccf83c6ce5b54efda01b16cd1fc1661b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,563,,extraction-attempt-dbd5b72d9e924cc7b9c8be4cad4d3ccd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-99baa416f6f24716a5f43183cb146b66,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2163500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-cee08d3c2fc24889b23398d285acf18e,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,496,evidence_validation_error,extraction-attempt-aa87695ee3de4eecb496c8643b73abd5,3d5fd931d817e9a00cde7acc08c2d8d32bcaf6a203ad771b2d0d5849795c7217,failed,0,extraction-attempt-2c8d2b046b9246aaaebe6e53acd4c169,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2002500,not_reproduced,schema_violation,extraction-attempt-cf0fb1a2f789423a94a8c0c6631332d4,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,134,,extraction-attempt-5b9843b642954c12bdd57f93d6b14810,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-2d81c6d916794ddd8048f58d58c0ad08,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2038000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d07e525913584ca7ae149ddf3d48e8b2,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,519,evidence_validation_error,extraction-attempt-36e122b2d8a64453b73f2e09fb334aef,e0450e770770dc2854561ab2b17528143b3e517627fe31109fcd174fa2f41608,failed,0,extraction-attempt-3fbd2f02b1b74354b08d93960ba79d58,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2014500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d0f458c9097543208e77c4f6f413c003,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,184,evidence_validation_error,extraction-attempt-8c725813ca194d98b5d604f71c0d096d,6c29e8a7dc6d4e07c4b92eba9d017b3a67d56e2f0fd2ef12eacc9019a62f7ea4,failed,0,extraction-attempt-b47d2b95b9824de89a5f5d869a2d7220,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2056000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d235f78566ba4cdeb6b2b31b46bcf004,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,276,evidence_validation_error,extraction-attempt-07da0282fdc64c488fe260684b0dc51e,bd2bb8ea3f9859932a103db466a63ab41095e90b0a025fac5fda895835f0e748,failed,0,extraction-attempt-e6577b16f2d14ce9b6557a1cacd01cac,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2086500,team_reference_not_in_source,evidence_validation_error,extraction-attempt-dddb2d7edd444038bde0d01910858433,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,647,evidence_validation_error,extraction-attempt-ef981db3b46c4856a920b3f01e48ea49,edb76b0f2f473554e05c58d6a18def9ee3b39cf0f12dc3cd3f050cb547a1473b,failed,1,extraction-attempt-c4e4b7db8abf4d419de5cef864f81859,b6061eb41928ec2fd198c66d4f2a1a54d1c54f464ebfd1aec857f6c0e2098950,succeeded
2093500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-dec5995291574caa8c3a5c7075731fc3,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,320,evidence_validation_error,extraction-attempt-af2a9905cd3d41d5b62f70b5cfbc5f73,52ceec9a6a8d84864577b09505a543a56d9b343f9d69691236093d5165fec47b,failed,0,extraction-attempt-cfd23f32afe54576be4ef51f724e97d4,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2063500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-e0ec86455ac2400094af488354c53403,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,520,evidence_validation_error,extraction-attempt-57d59f51624b416c912163dfe42f4f25,dc3f60e02360f3cea46caf3a25cf18308c281acc95f4b6827644c2025712a179,failed,0,extraction-attempt-60e1de4e5cf54db88e7ad36073943c1a,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2078500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-e507635ef0644e7792fcd549fc8ad3cc,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,277,evidence_validation_error,extraction-attempt-b5864867c749464e9d1f408aa472dbec,edcc5650a1bba785080be888f21b1911a4b47d4820f8d490828d9954f6866b0e,failed,0,extraction-attempt-639babc8a1ca4f3c8258b715f108a46b,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2071500,invalid_player_reference,schema_violation,extraction-attempt-e5113a326e404410a91adbbd19cf1635,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,704,schema_violation,extraction-attempt-16e577106c77483185a368ae327141fc,4e2d7b17c2af05576fe95b2eae6911fd39f8ba95ac212bd1e52844a4052057b8,failed,0,extraction-attempt-0dd51c9c8d3445d99491b597d8e72c34,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2141500,invalid_player_reference,schema_violation,extraction-attempt-e6b7d420d6eb40d6b7e62b600bdf3f23,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,90,schema_violation,extraction-attempt-58d37a53a76141b9abae53fcce04b308,a97bd1eae8b736403aaf4f70494133ad34bbe50bd86fcfaa1cdbe342ccda1c98,failed,0,extraction-attempt-68ba47d59f8b45c69d22a2f5f6a01da6,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1978500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-ee4368f529374932bd0a7cdebac7062a,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,541,evidence_validation_error,extraction-attempt-a9946bf147f742e6acc0103e5964e15c,f801051444032b38f3c868123a61bbcf5a18a2bc5bfe59f8c0bf630cdd44b2c0,failed,0,extraction-attempt-2676ed59071c443990c202826a5d350d,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1960500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-f364f1445a6948109ac5f89c4aff64af,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,651,evidence_validation_error,extraction-attempt-0b3c52a885b04ab09e5942f8171dc04e,8ff36b2ed74e8bfedb7af35b266b77abd36c7418762a3cd3e8d6a5a5de6f592f,failed,0,extraction-attempt-c7a8db4c890c4bba97233c5f36ff22bb,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2180500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-f90302f49ce546a4baa33c78d3104b2d,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,566,evidence_validation_error,extraction-attempt-fd1532b39951447a89ea7740ecbc3ec6,82df47df62c4df8c626354a678dcdb6ed8db6ae44e082351a0408e1a7d65fb7e,failed,0,extraction-attempt-9747e7a5a9a7457aa06039f2f67841f2,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2031500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-fa59606a8ad647c2ad759d1e9580a4b7,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,624,evidence_validation_error,extraction-attempt-1e98d5e9729748958f454fb6146a1c2e,8cb892a11b84ddf2e3fe781f8facd4247c16627a330343c339463066e3272c9c,failed,0,extraction-attempt-9a2405ad0f8649a289af97e090e145eb,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2149000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-fa6c64921b914d8aba93e663a58de7ab,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,712,evidence_validation_error,extraction-attempt-aee3160713974996a487bf083123a5e6,3250e4ce243802eff70e8ddf58fdf739abb288023b67e6cc8ff4ee4a7e3b5392,failed,0,extraction-attempt-eb34ea2f3f924329b574851210cbcb54,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2001000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-fa856bd769ff4382a3d0da97c99d7a2a,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,432,evidence_validation_error,extraction-attempt-aa3daa84f8dd4f3986a79ac8152f498a,8da00d40767f86d7a6ce3a9c5934b719dda0b007edea8e52dcc1d8f5e7973fad,failed,0,extraction-attempt-f799a7e4813f4188b0de4c2dd41c3694,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2043500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-fce7b18682ba4b5494ea5a5e1f6dae92,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,388,evidence_validation_error,extraction-attempt-ae08072ea804467f8852cb53a2f81d06,30a3213cfb6dd8f4adfc5aaabdd0df20458c8c14772e71943cdd7bd4d01a7bfc,failed,0,extraction-attempt-d6cf05ea5ca24babb92d0528bdf140fc,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2241500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-fce8917a3c824521b4ed289c1294d03b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,580,evidence_validation_error,extraction-attempt-014c3402870049489dae11f0a53feac7,6c676d42c20db0960c000ab93e2821bae9c8fe3a911173f306227faabfc47033,failed,0,extraction-attempt-384539f34528446e9a46a7d4bf87dc93,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
